id,user_id,quiz_id,question_id,selected_answer,is_correct,answered_at
41,1,5,215,c,0,2026-06-06 13:03:00
42,1,5,123,c,0,2026-06-06 13:11:00
43,1,5,235,c,1,2026-06-06 13:10:00
44,1,5,235,a,0,2026-06-06 13:01:00
45,1,5,68,c,1,2026-06-06 13:09:00
46,1,6,5,c,1,2026-05-21 14:17:00
47,1,6,136,a,0,2026-05-21 14:05:00
48,1,6,140,c,0,2026-05-21 14:05:00
49,1,6,352,c,1,2026-05-21 14:07:00
50,1,6,48,d,1,2026-05-21 14:02:00
51,1,6,395,b,0,2026-05-21 14:11:00
52,1,6,283,d,0,2026-05-21 14:15:00
53,1,6,280,a,0,2026-05-21 14:05:00
54,1,6,221,b,0,2026-05-21 14:05:00
55,1,6,461,c,1,2026-05-21 14:02:00
56,1,10,440,d,0,2026-06-01 08:02:00
57,1,10,180,c,1,2026-06-01 08:15:00
58,1,10,13,b,1,2026-06-01 08:08:00
59,1,10,496,c,1,2026-06-01 08:03:00
60,1,10,170,a,1,2026-06-01 08:18:00
61,1,10,298,c,1,2026-06-01 08:06:00
62,1,10,374,c,1,2026-06-01 08:12:00
63,1,10,198,b,1,2026-06-01 08:04:00
64,1,10,267,b,1,2026-06-01 08:01:00
65,1,10,320,c,1,2026-06-01 08:11:00
66,1,10,260,c,0,2026-06-01 08:10:00
67,1,10,284,b,0,2026-06-01 08:10:00
68,1,10,347,b,1,2026-06-01 08:13:00
69,1,10,427,a,0,2026-06-01 08:18:00
70,1,10,311,c,1,2026-06-01 08:19:00
71,1,11,146,c,0,2026-07-05 15:03:00
72,1,11,345,c,1,2026-07-05 15:08:00
73,1,11,24,b,1,2026-07-05 15:01:00
74,1,11,234,d,0,2026-07-05 15:03:00
75,1,11,254,d,0,2026-07-05 15:13:00
76,1,12,128,a,0,2026-05-29 05:18:00
77,1,12,287,c,1,2026-05-29 05:17:00
78,1,12,418,d,0,2026-05-29 05:20:00
79,1,12,381,d,0,2026-05-29 05:06:00
80,1,12,393,d,1,2026-05-29 05:09:00
81,1,12,366,c,0,2026-05-29 05:03:00
82,1,12,42,b,1,2026-05-29 05:18:00
83,1,12,362,b,1,2026-05-29 05:05:00
84,1,12,239,d,1,2026-05-29 05:18:00
85,1,12,464,a,1,2026-05-29 05:13:00
86,1,13,276,b,1,2026-06-15 09:14:00
87,1,13,15,d,1,2026-06-15 09:16:00
88,1,13,371,b,1,2026-06-15 09:13:00
89,1,13,274,a,1,2026-06-15 09:20:00
90,1,13,43,d,0,2026-06-15 09:01:00
91,1,14,143,d,1,2026-06-03 12:13:00
92,1,14,384,a,1,2026-06-03 12:01:00
93,1,14,400,a,0,2026-06-03 12:03:00
94,1,14,430,a,1,2026-06-03 12:07:00
95,1,14,343,a,0,2026-06-03 12:16:00
96,2,15,204,b,1,2026-05-14 18:13:00
97,2,15,53,c,1,2026-05-14 18:08:00
98,2,15,408,a,0,2026-05-14 18:04:00
99,2,15,36,c,1,2026-05-14 18:12:00
100,2,15,55,d,1,2026-05-14 18:16:00
101,2,15,363,b,0,2026-05-14 18:15:00
102,2,15,316,d,1,2026-05-14 18:09:00
103,2,15,138,c,1,2026-05-14 18:19:00
104,2,15,143,d,0,2026-05-14 18:03:00
105,2,15,343,d,1,2026-05-14 18:20:00
106,2,16,360,c,1,2026-07-02 06:20:00
107,2,16,44,b,1,2026-07-02 06:07:00
108,2,16,354,d,0,2026-07-02 06:08:00
109,2,16,48,c,0,2026-07-02 06:01:00
110,2,16,340,c,1,2026-07-02 06:10:00
111,2,17,62,b,1,2026-07-10 10:08:00
112,2,17,99,b,1,2026-07-10 10:06:00
113,2,17,390,c,0,2026-07-10 10:19:00
114,2,17,117,c,0,2026-07-10 10:10:00
115,2,17,65,c,1,2026-07-10 10:18:00
116,2,17,358,b,1,2026-07-10 10:10:00
117,2,17,447,a,1,2026-07-10 10:04:00
118,2,17,175,b,1,2026-07-10 10:15:00
119,2,17,59,a,0,2026-07-10 10:16:00
120,2,17,78,b,1,2026-07-10 10:02:00
121,2,17,128,a,1,2026-07-10 10:03:00
122,2,17,405,b,1,2026-07-10 10:20:00
123,2,17,153,d,0,2026-07-10 10:15:00
124,2,17,492,a,1,2026-07-10 10:20:00
125,2,17,136,a,0,2026-07-10 10:07:00
126,2,18,119,c,0,2026-05-21 00:02:00
127,2,18,37,b,1,2026-05-21 00:15:00
128,2,18,339,b,0,2026-05-21 00:19:00
129,2,18,466,c,1,2026-05-21 00:05:00
130,2,18,406,c,0,2026-05-21 00:06:00
131,2,19,253,d,1,2026-06-29 22:18:00
132,2,19,377,c,1,2026-06-29 22:14:00
133,2,19,493,a,0,2026-06-29 22:08:00
134,2,19,296,a,0,2026-06-29 22:09:00
135,2,19,334,d,0,2026-06-29 22:17:00
136,3,21,19,d,1,2026-06-12 13:18:00
137,3,21,497,d,1,2026-06-12 13:04:00
138,3,21,337,d,0,2026-06-12 13:01:00
139,3,21,319,d,1,2026-06-12 13:12:00
140,3,21,137,b,1,2026-06-12 13:07:00
141,3,23,237,a,0,2026-05-21 09:04:00
142,3,23,261,c,0,2026-05-21 09:10:00
143,3,23,125,d,1,2026-05-21 09:16:00
144,3,23,261,b,1,2026-05-21 09:20:00
145,3,23,175,c,0,2026-05-21 09:14:00
146,3,23,429,d,0,2026-05-21 09:10:00
147,3,23,177,c,0,2026-05-21 09:16:00
148,3,23,478,c,1,2026-05-21 09:15:00
149,3,23,293,d,1,2026-05-21 09:08:00
150,3,23,163,d,1,2026-05-21 09:02:00
151,3,23,340,b,1,2026-05-21 09:13:00
152,3,23,495,c,0,2026-05-21 09:17:00
153,3,23,52,d,0,2026-05-21 09:15:00
154,3,23,39,d,1,2026-05-21 09:05:00
155,3,23,355,d,0,2026-05-21 09:20:00
156,3,24,19,a,0,2026-06-18 10:18:00
157,3,24,117,a,1,2026-06-18 10:10:00
158,3,24,228,b,1,2026-06-18 10:04:00
159,3,24,167,a,1,2026-06-18 10:02:00
160,3,24,126,d,1,2026-06-18 10:05:00
161,3,24,90,a,1,2026-06-18 10:06:00
162,3,24,255,b,0,2026-06-18 10:08:00
163,3,24,131,a,1,2026-06-18 10:15:00
164,3,24,347,b,0,2026-06-18 10:10:00
165,3,24,154,d,1,2026-06-18 10:19:00
166,3,24,102,d,0,2026-06-18 10:10:00
167,3,24,293,c,0,2026-06-18 10:13:00
168,3,24,12,d,1,2026-06-18 10:10:00
169,3,24,467,d,1,2026-06-18 10:02:00
170,3,24,311,c,1,2026-06-18 10:08:00
171,3,25,463,a,0,2026-07-26 23:04:00
172,3,25,187,b,1,2026-07-26 23:19:00
173,3,25,90,b,1,2026-07-26 23:14:00
174,3,25,272,c,1,2026-07-26 23:12:00
175,3,25,496,c,0,2026-07-26 23:16:00
176,3,25,240,a,0,2026-07-26 23:04:00
177,3,25,496,c,1,2026-07-26 23:13:00
178,3,25,275,a,1,2026-07-26 23:09:00
179,3,25,300,d,1,2026-07-26 23:09:00
180,3,25,346,b,1,2026-07-26 23:04:00
181,3,26,333,d,0,2026-07-18 07:10:00
182,3,26,156,d,1,2026-07-18 07:02:00
183,3,26,70,d,1,2026-07-18 07:18:00
184,3,26,215,b,1,2026-07-18 07:18:00
185,3,26,316,d,0,2026-07-18 07:16:00
186,3,26,112,d,0,2026-07-18 07:12:00
187,3,26,51,c,1,2026-07-18 07:12:00
188,3,26,32,d,1,2026-07-18 07:12:00
189,3,26,47,b,1,2026-07-18 07:15:00
190,3,26,26,c,1,2026-07-18 07:01:00
191,3,27,397,b,1,2026-05-09 17:11:00
192,3,27,440,b,0,2026-05-09 17:09:00
193,3,27,57,a,0,2026-05-09 17:06:00
194,3,27,302,c,1,2026-05-09 17:08:00
195,3,27,380,d,1,2026-05-09 17:05:00
196,3,28,23,c,1,2026-06-27 11:20:00
197,3,28,246,d,1,2026-06-27 11:02:00
198,3,28,38,a,1,2026-06-27 11:15:00
199,3,28,141,c,1,2026-06-27 11:05:00
200,3,28,233,d,1,2026-06-27 11:10:00
201,3,28,370,b,1,2026-06-27 11:18:00
202,3,28,174,d,1,2026-06-27 11:14:00
203,3,28,219,c,1,2026-06-27 11:11:00
204,3,28,352,d,0,2026-06-27 11:05:00
205,3,28,222,a,1,2026-06-27 11:03:00
206,3,30,496,c,1,2026-05-16 13:02:00
207,3,30,260,b,0,2026-05-16 13:19:00
208,3,30,180,c,1,2026-05-16 13:04:00
209,3,30,414,d,1,2026-05-16 13:08:00
210,3,30,315,a,1,2026-05-16 13:20:00
211,3,30,15,b,1,2026-05-16 13:09:00
212,3,30,180,a,1,2026-05-16 13:11:00
213,3,30,36,b,1,2026-05-16 13:13:00
214,3,30,383,b,1,2026-05-16 13:03:00
215,3,30,190,c,1,2026-05-16 13:06:00
216,3,30,306,a,1,2026-05-16 13:19:00
217,3,30,26,a,0,2026-05-16 13:20:00
218,3,30,311,d,1,2026-05-16 13:16:00
219,3,30,59,c,1,2026-05-16 13:17:00
220,3,30,250,c,1,2026-05-16 13:19:00
221,4,31,383,d,1,2026-08-07 04:16:00
222,4,31,257,c,1,2026-08-07 04:08:00
223,4,31,224,a,1,2026-08-07 04:02:00
224,4,31,295,d,0,2026-08-07 04:11:00
225,4,31,149,a,1,2026-08-07 04:14:00
226,4,33,382,c,1,2026-06-01 13:10:00
227,4,33,262,a,1,2026-06-01 13:03:00
228,4,33,180,b,0,2026-06-01 13:12:00
229,4,33,89,b,1,2026-06-01 13:07:00
230,4,33,488,d,0,2026-06-01 13:06:00
231,4,35,303,a,1,2026-05-20 14:09:00
232,4,35,232,a,1,2026-05-20 14:15:00
233,4,35,331,a,1,2026-05-20 14:03:00
234,4,35,298,a,1,2026-05-20 14:15:00
235,4,35,165,d,1,2026-05-20 14:07:00
236,4,35,53,c,1,2026-05-20 14:15:00
237,4,35,21,b,0,2026-05-20 14:06:00
238,4,35,268,b,1,2026-05-20 14:17:00
239,4,35,210,c,1,2026-05-20 14:13:00
240,4,35,34,c,0,2026-05-20 14:11:00
241,4,37,67,a,1,2026-07-14 21:13:00
242,4,37,417,b,1,2026-07-14 21:11:00
243,4,37,48,d,1,2026-07-14 21:17:00
244,4,37,93,b,0,2026-07-14 21:10:00
245,4,37,116,b,1,2026-07-14 21:07:00
246,4,38,449,b,0,2026-08-07 17:11:00
247,4,38,426,b,0,2026-08-07 17:06:00
248,4,38,347,b,0,2026-08-07 17:12:00
249,4,38,120,b,0,2026-08-07 17:15:00
250,4,38,463,b,1,2026-08-07 17:16:00
251,4,38,237,c,1,2026-08-07 17:15:00
252,4,38,495,b,0,2026-08-07 17:14:00
253,4,38,447,c,0,2026-08-07 17:05:00
254,4,38,284,a,1,2026-08-07 17:12:00
255,4,38,146,a,0,2026-08-07 17:04:00
256,4,38,76,d,0,2026-08-07 17:17:00
257,4,38,453,c,1,2026-08-07 17:15:00
258,4,38,258,c,0,2026-08-07 17:13:00
259,4,38,115,a,1,2026-08-07 17:12:00
260,4,38,406,b,1,2026-08-07 17:11:00
261,4,39,132,b,1,2026-05-18 22:01:00
262,4,39,271,d,0,2026-05-18 22:20:00
263,4,39,63,a,1,2026-05-18 22:10:00
264,4,39,235,a,1,2026-05-18 22:20:00
265,4,39,275,a,1,2026-05-18 22:20:00
266,4,39,150,d,1,2026-05-18 22:05:00
267,4,39,214,b,1,2026-05-18 22:19:00
268,4,39,35,a,0,2026-05-18 22:12:00
269,4,39,192,c,1,2026-05-18 22:13:00
270,4,39,177,b,0,2026-05-18 22:03:00
271,4,39,377,c,0,2026-05-18 22:19:00
272,4,39,417,b,1,2026-05-18 22:11:00
273,4,39,324,b,0,2026-05-18 22:16:00
274,4,39,19,c,0,2026-05-18 22:15:00
275,4,39,162,c,1,2026-05-18 22:02:00
276,5,40,381,d,0,2026-07-23 10:13:00
277,5,40,255,d,0,2026-07-23 10:06:00
278,5,40,411,a,1,2026-07-23 10:09:00
279,5,40,422,b,0,2026-07-23 10:20:00
280,5,40,168,c,1,2026-07-23 10:03:00
281,5,41,223,c,1,2026-06-26 11:20:00
282,5,41,39,d,1,2026-06-26 11:02:00
283,5,41,488,a,1,2026-06-26 11:06:00
284,5,41,18,b,1,2026-06-26 11:15:00
285,5,41,186,d,1,2026-06-26 11:12:00
286,5,41,348,d,0,2026-06-26 11:05:00
287,5,41,294,b,0,2026-06-26 11:03:00
288,5,41,128,a,1,2026-06-26 11:09:00
289,5,41,199,a,1,2026-06-26 11:17:00
290,5,41,110,c,1,2026-06-26 11:15:00
291,5,41,63,b,1,2026-06-26 11:07:00
292,5,41,45,c,0,2026-06-26 11:15:00
293,5,41,278,c,1,2026-06-26 11:18:00
294,5,41,407,c,0,2026-06-26 11:06:00
295,5,41,406,b,0,2026-06-26 11:07:00
296,5,42,453,a,0,2026-07-10 18:20:00
297,5,42,270,d,1,2026-07-10 18:16:00
298,5,42,65,c,1,2026-07-10 18:03:00
299,5,42,177,b,0,2026-07-10 18:17:00
300,5,42,94,b,0,2026-07-10 18:19:00
301,5,42,426,a,1,2026-07-10 18:02:00
302,5,42,166,b,1,2026-07-10 18:06:00
303,5,42,434,a,1,2026-07-10 18:10:00
304,5,42,141,b,1,2026-07-10 18:18:00
305,5,42,258,b,1,2026-07-10 18:03:00
306,5,44,393,d,1,2026-05-04 02:07:00
307,5,44,149,c,0,2026-05-04 02:18:00
308,5,44,153,d,1,2026-05-04 02:13:00
309,5,44,213,d,1,2026-05-04 02:15:00
310,5,44,161,c,1,2026-05-04 02:05:00
311,5,45,137,d,1,2026-08-06 11:04:00
312,5,45,485,d,1,2026-08-06 11:10:00
313,5,45,417,c,0,2026-08-06 11:06:00
314,5,45,391,b,0,2026-08-06 11:07:00
315,5,45,451,c,1,2026-08-06 11:16:00
316,5,46,306,d,1,2026-06-28 07:16:00
317,5,46,221,b,1,2026-06-28 07:04:00
318,5,46,188,a,0,2026-06-28 07:13:00
319,5,46,186,c,1,2026-06-28 07:07:00
320,5,46,144,a,1,2026-06-28 07:18:00
321,5,46,407,c,1,2026-06-28 07:12:00
322,5,46,102,d,1,2026-06-28 07:05:00
323,5,46,366,c,0,2026-06-28 07:05:00
324,5,46,311,b,0,2026-06-28 07:05:00
325,5,46,202,c,1,2026-06-28 07:06:00
326,5,46,273,d,1,2026-06-28 07:17:00
327,5,46,189,c,0,2026-06-28 07:01:00
328,5,46,158,a,1,2026-06-28 07:19:00
329,5,46,296,b,0,2026-06-28 07:19:00
330,5,46,269,d,0,2026-06-28 07:06:00
331,5,47,354,b,1,2026-07-29 03:14:00
332,5,47,447,a,1,2026-07-29 03:16:00
333,5,47,167,d,0,2026-07-29 03:18:00
334,5,47,236,c,1,2026-07-29 03:06:00
335,5,47,313,d,1,2026-07-29 03:09:00
336,5,47,153,b,1,2026-07-29 03:18:00
337,5,47,361,b,0,2026-07-29 03:10:00
338,5,47,179,c,0,2026-07-29 03:16:00
339,5,47,195,d,1,2026-07-29 03:18:00
340,5,47,149,a,1,2026-07-29 03:05:00
341,5,47,474,d,1,2026-07-29 03:12:00
342,5,47,104,c,1,2026-07-29 03:07:00
343,5,47,56,b,0,2026-07-29 03:05:00
344,5,47,116,b,1,2026-07-29 03:17:00
345,5,47,52,b,1,2026-07-29 03:16:00
346,5,48,331,a,0,2026-06-30 15:10:00
347,5,48,119,a,0,2026-06-30 15:19:00
348,5,48,479,a,0,2026-06-30 15:06:00
349,5,48,96,c,0,2026-06-30 15:16:00
350,5,48,309,a,0,2026-06-30 15:19:00
351,5,48,329,d,0,2026-06-30 15:15:00
352,5,48,240,c,0,2026-06-30 15:17:00
353,5,48,375,d,1,2026-06-30 15:06:00
354,5,48,378,c,1,2026-06-30 15:01:00
355,5,48,90,d,0,2026-06-30 15:07:00
356,5,48,206,a,0,2026-06-30 15:03:00
357,5,48,480,b,1,2026-06-30 15:11:00
358,5,48,386,c,1,2026-06-30 15:15:00
359,5,48,6,c,0,2026-06-30 15:19:00
360,5,48,342,a,1,2026-06-30 15:02:00
361,5,49,189,b,1,2026-07-04 22:10:00
362,5,49,233,c,1,2026-07-04 22:05:00
363,5,49,388,b,1,2026-07-04 22:16:00
364,5,49,448,a,0,2026-07-04 22:20:00
365,5,49,40,a,1,2026-07-04 22:12:00
366,5,49,104,b,1,2026-07-04 22:17:00
367,5,49,60,b,1,2026-07-04 22:15:00
368,5,49,229,a,0,2026-07-04 22:17:00
369,5,49,289,a,1,2026-07-04 22:15:00
370,5,49,371,a,1,2026-07-04 22:10:00
371,5,49,297,a,1,2026-07-04 22:07:00
372,5,49,278,a,1,2026-07-04 22:03:00
373,5,49,17,c,0,2026-07-04 22:16:00
374,5,49,192,d,1,2026-07-04 22:14:00
375,5,49,193,a,1,2026-07-04 22:13:00
376,6,51,127,d,1,2026-06-29 21:08:00
377,6,51,17,d,1,2026-06-29 21:04:00
378,6,51,124,b,1,2026-06-29 21:01:00
379,6,51,307,a,1,2026-06-29 21:15:00
380,6,51,120,b,1,2026-06-29 21:15:00
381,6,51,258,c,1,2026-06-29 21:05:00
382,6,51,164,c,1,2026-06-29 21:19:00
383,6,51,114,d,1,2026-06-29 21:17:00
384,6,51,451,b,1,2026-06-29 21:19:00
385,6,51,25,c,0,2026-06-29 21:16:00
386,6,52,243,b,1,2026-07-29 13:18:00
387,6,52,413,d,0,2026-07-29 13:05:00
388,6,52,286,b,0,2026-07-29 13:14:00
389,6,52,332,a,1,2026-07-29 13:11:00
390,6,52,275,b,0,2026-07-29 13:03:00
391,6,52,309,a,1,2026-07-29 13:20:00
392,6,52,371,b,0,2026-07-29 13:19:00
393,6,52,156,a,1,2026-07-29 13:11:00
394,6,52,383,d,1,2026-07-29 13:04:00
395,6,52,204,b,0,2026-07-29 13:07:00
396,6,53,239,a,1,2026-07-08 20:16:00
397,6,53,469,b,0,2026-07-08 20:11:00
398,6,53,443,b,1,2026-07-08 20:19:00
399,6,53,479,d,0,2026-07-08 20:18:00
400,6,53,195,b,1,2026-07-08 20:08:00
401,6,53,132,d,1,2026-07-08 20:11:00
402,6,53,236,b,0,2026-07-08 20:16:00
403,6,53,369,d,0,2026-07-08 20:05:00
404,6,53,269,a,1,2026-07-08 20:02:00
405,6,53,392,a,0,2026-07-08 20:02:00
406,6,54,468,d,0,2026-05-20 00:20:00
407,6,54,283,d,0,2026-05-20 00:18:00
408,6,54,275,c,1,2026-05-20 00:09:00
409,6,54,413,b,1,2026-05-20 00:14:00
410,6,54,124,b,1,2026-05-20 00:05:00
411,6,54,137,d,0,2026-05-20 00:12:00
412,6,54,290,b,1,2026-05-20 00:15:00
413,6,54,335,a,0,2026-05-20 00:03:00
414,6,54,244,a,1,2026-05-20 00:18:00
415,6,54,256,d,1,2026-05-20 00:03:00
416,6,54,459,a,0,2026-05-20 00:04:00
417,6,54,244,c,1,2026-05-20 00:19:00
418,6,54,461,a,1,2026-05-20 00:09:00
419,6,54,493,b,1,2026-05-20 00:01:00
420,6,54,476,a,1,2026-05-20 00:13:00
421,6,55,257,c,0,2026-07-26 17:03:00
422,6,55,175,d,1,2026-07-26 17:03:00
423,6,55,402,d,0,2026-07-26 17:09:00
424,6,55,222,b,1,2026-07-26 17:13:00
425,6,55,396,c,1,2026-07-26 17:03:00
426,6,55,138,b,0,2026-07-26 17:03:00
427,6,55,379,d,1,2026-07-26 17:05:00
428,6,55,483,c,1,2026-07-26 17:01:00
429,6,55,68,a,1,2026-07-26 17:04:00
430,6,55,263,d,1,2026-07-26 17:18:00
431,6,56,212,d,1,2026-05-12 19:10:00
432,6,56,464,b,0,2026-05-12 19:18:00
433,6,56,87,b,0,2026-05-12 19:13:00
434,6,56,33,b,1,2026-05-12 19:05:00
435,6,56,401,a,1,2026-05-12 19:16:00
436,6,56,305,b,1,2026-05-12 19:16:00
437,6,56,486,d,1,2026-05-12 19:01:00
438,6,56,226,c,1,2026-05-12 19:11:00
439,6,56,70,c,1,2026-05-12 19:20:00
440,6,56,246,c,1,2026-05-12 19:07:00
441,6,56,150,d,1,2026-05-12 19:11:00
442,6,56,193,c,0,2026-05-12 19:11:00
443,6,56,478,b,0,2026-05-12 19:04:00
444,6,56,14,d,1,2026-05-12 19:18:00
445,6,56,426,a,0,2026-05-12 19:10:00
446,6,57,405,d,1,2026-05-18 20:14:00
447,6,57,299,d,1,2026-05-18 20:16:00
448,6,57,279,a,1,2026-05-18 20:14:00
449,6,57,305,a,0,2026-05-18 20:18:00
450,6,57,86,a,1,2026-05-18 20:12:00
451,6,57,496,c,1,2026-05-18 20:13:00
452,6,57,51,c,0,2026-05-18 20:01:00
453,6,57,298,b,1,2026-05-18 20:18:00
454,6,57,354,b,1,2026-05-18 20:19:00
455,6,57,152,d,1,2026-05-18 20:04:00
456,6,58,179,d,1,2026-05-19 11:16:00
457,6,58,164,a,1,2026-05-19 11:15:00
458,6,58,12,c,1,2026-05-19 11:04:00
459,6,58,477,b,1,2026-05-19 11:06:00
460,6,58,287,d,1,2026-05-19 11:11:00
461,6,58,323,b,0,2026-05-19 11:13:00
462,6,58,15,b,1,2026-05-19 11:13:00
463,6,58,361,b,1,2026-05-19 11:01:00
464,6,58,296,a,1,2026-05-19 11:03:00
465,6,58,167,b,0,2026-05-19 11:12:00
466,6,58,271,c,1,2026-05-19 11:16:00
467,6,58,59,c,1,2026-05-19 11:19:00
468,6,58,417,c,1,2026-05-19 11:06:00
469,6,58,161,a,0,2026-05-19 11:05:00
470,6,58,356,b,1,2026-05-19 11:12:00
471,6,59,285,b,1,2026-07-13 12:06:00
472,6,59,432,d,0,2026-07-13 12:11:00
473,6,59,249,b,1,2026-07-13 12:01:00
474,6,59,259,d,1,2026-07-13 12:18:00
475,6,59,251,b,1,2026-07-13 12:15:00
476,7,60,282,a,1,2026-06-06 05:16:00
477,7,60,422,c,0,2026-06-06 05:18:00
478,7,60,280,b,1,2026-06-06 05:15:00
479,7,60,153,a,0,2026-06-06 05:08:00
480,7,60,225,a,1,2026-06-06 05:03:00
481,7,60,353,c,0,2026-06-06 05:19:00
482,7,60,85,b,0,2026-06-06 05:14:00
483,7,60,292,c,1,2026-06-06 05:02:00
484,7,60,166,c,1,2026-06-06 05:06:00
485,7,60,461,a,1,2026-06-06 05:17:00
486,7,60,471,a,1,2026-06-06 05:14:00
487,7,60,360,b,0,2026-06-06 05:05:00
488,7,60,390,d,1,2026-06-06 05:08:00
489,7,60,322,d,1,2026-06-06 05:09:00
490,7,60,207,c,1,2026-06-06 05:03:00
491,7,61,326,c,0,2026-06-11 18:15:00
492,7,61,112,d,0,2026-06-11 18:13:00
493,7,61,425,c,0,2026-06-11 18:11:00
494,7,61,437,d,1,2026-06-11 18:19:00
495,7,61,24,a,1,2026-06-11 18:02:00
496,7,61,64,b,1,2026-06-11 18:01:00
497,7,61,104,b,0,2026-06-11 18:14:00
498,7,61,48,c,0,2026-06-11 18:09:00
499,7,61,27,d,1,2026-06-11 18:06:00
500,7,61,220,a,1,2026-06-11 18:08:00
501,7,62,357,c,1,2026-05-10 04:01:00
502,7,62,356,b,1,2026-05-10 04:14:00
503,7,62,375,a,1,2026-05-10 04:03:00
504,7,62,71,d,1,2026-05-10 04:10:00
505,7,62,329,b,1,2026-05-10 04:05:00
506,7,62,333,b,1,2026-05-10 04:20:00
507,7,62,471,d,1,2026-05-10 04:05:00
508,7,62,45,a,1,2026-05-10 04:07:00
509,7,62,180,d,1,2026-05-10 04:13:00
510,7,62,331,a,1,2026-05-10 04:09:00
511,8,63,254,d,1,2026-07-17 16:08:00
512,8,63,37,a,1,2026-07-17 16:20:00
513,8,63,199,d,0,2026-07-17 16:05:00
514,8,63,489,a,1,2026-07-17 16:16:00
515,8,63,111,a,1,2026-07-17 16:09:00
516,8,63,260,c,0,2026-07-17 16:13:00
517,8,63,217,d,1,2026-07-17 16:14:00
518,8,63,79,c,1,2026-07-17 16:20:00
519,8,63,499,b,1,2026-07-17 16:07:00
520,8,63,159,d,1,2026-07-17 16:03:00
521,8,63,126,a,1,2026-07-17 16:02:00
522,8,63,312,a,0,2026-07-17 16:20:00
523,8,63,62,a,1,2026-07-17 16:06:00
524,8,63,255,c,1,2026-07-17 16:06:00
525,8,63,86,c,1,2026-07-17 16:09:00
526,8,64,365,a,1,2026-08-07 00:09:00
527,8,64,256,b,1,2026-08-07 00:02:00
528,8,64,458,a,1,2026-08-07 00:04:00
529,8,64,440,a,1,2026-08-07 00:02:00
530,8,64,472,b,1,2026-08-07 00:13:00
531,8,65,139,a,1,2026-08-03 20:11:00
532,8,65,92,b,0,2026-08-03 20:02:00
533,8,65,36,d,1,2026-08-03 20:13:00
534,8,65,168,a,0,2026-08-03 20:10:00
535,8,65,150,c,0,2026-08-03 20:07:00
536,8,65,303,d,0,2026-08-03 20:12:00
537,8,65,390,b,0,2026-08-03 20:18:00
538,8,65,120,c,1,2026-08-03 20:01:00
539,8,65,487,c,1,2026-08-03 20:01:00
540,8,65,54,b,1,2026-08-03 20:10:00
541,8,65,493,a,0,2026-08-03 20:16:00
542,8,65,48,a,0,2026-08-03 20:09:00
543,8,65,212,c,0,2026-08-03 20:17:00
544,8,65,49,b,1,2026-08-03 20:19:00
545,8,65,291,a,0,2026-08-03 20:19:00
546,8,67,400,a,1,2026-06-11 10:05:00
547,8,67,161,d,1,2026-06-11 10:15:00
548,8,67,232,c,1,2026-06-11 10:07:00
549,8,67,81,c,1,2026-06-11 10:03:00
550,8,67,111,c,0,2026-06-11 10:02:00
551,8,67,203,a,1,2026-06-11 10:12:00
552,8,67,16,d,0,2026-06-11 10:06:00
553,8,67,128,a,0,2026-06-11 10:18:00
554,8,67,63,a,1,2026-06-11 10:05:00
555,8,67,67,b,1,2026-06-11 10:08:00
556,8,67,299,c,0,2026-06-11 10:03:00
557,8,67,102,d,0,2026-06-11 10:03:00
